id,slug,nome,endereco,bairro,cidade,cidade_slug,ano,lat,lng,telefone,horarios,fotos,pratos,url
1,alices-happy-rock,Alice’s Happy Rock,"Rua Abel Botelho, 277",Flores,Manaus,manaus-butecos,2026,-3.061851,-59.9931245,92992492178,Quarta-feira: 18h30 – 2h | Quinta-feira: 18h30 – 2h | Sexta-feira: 18h30 – 2h | Sábado: 18h30 – 3h,alice-s-happy-rock_fofoquinha.jpg,"[{""nome"":""Fofoquinha"",""descricao"":""Almôndegas de acelga, cenoura, manjericão e linguiça de frango, envolvidas na massa de harumaki e macarrão cabelo de anjo. Acompanha molho de cupuaçu apimentado e molho de alho da casa."",""foto"":""alice-s-happy-rock_fofoquinha.jpg""}]",https://comidadibuteco.com.br/buteco/alices-happy-rock/
2,arete-delicias-regionais,Aretê Delícias Regionais,"Rua Síria, 521",Cidade Nova,Manaus,manaus-butecos,2026,-3.012665,-59.976977,92992829194,Quinta-feira: 18h – 22h | Sexta-feira: 18h – 23h | Sábado: 18h – 23h | Domingo: 17h – 22h,arete-delicias-regionais_empanada-a-cabocla-com-molho-floresta.jpg,"[{""nome"":""Empanada à cabocla com molho floresta"",""descricao"":""Empanada recheada com pirarucu desfiado, banana-pacovã e verduras (salsão, alho-poró)."",""foto"":""arete-delicias-regionais_empanada-a-cabocla-com-molho-floresta.jpg""}]",https://comidadibuteco.com.br/buteco/arete-delicias-regionais/
3,3659-revision-v1,Bambu Bar,"Rua Carlos Lecor, 1015",Parque 10 de Novembro,Manaus,manaus-butecos,2026,-3.080949,-60.012472,92981250851,Terça-feira: 15h – 23h | Quarta-feira: 15h – 23h | Quinta-feira: 15h – 23h | Sexta-feira: 15h – 23h | Sábado: 15h – 23h | Domingo: 15h – 22h,bambu-bar_camaroes-ao-creme-com-verduras.jpg,"[{""nome"":""Camarões ao creme com verduras"",""descricao"":""Iscas de camarão ao creme de macaxeira com tucupi, acompanhadas de cheiro-verde, folhas de jambu e couve refogada."",""foto"":""bambu-bar_camaroes-ao-creme-com-verduras.jpg""}]",https://comidadibuteco.com.br/buteco/3659-revision-v1/
4,bar-calcada-alta,Bar Calçada Alta,"Rua Costa Azevedo, 96",Centro,Manaus,manaus-butecos,2026,-3.1321852,-60.0222525,92994173269,Segunda-feira: 11h – 16h | Terça-feira: 11h – 22h30 | Quarta-feira: 11h – 22h30 | Quinta-feira: 11h – 22h30 | Sexta-feira: 11h – 23h | Sábado: 11h – 23h | Domingo: 11h – 16h,bar-calcada-alta_banzeiro-amazonico.jpg,"[{""nome"":""Banzeiro Amazônico"",""descricao"":""Petisco amazônico de pirarucu seco frito com tucupi, camarão, jambu e farinha Uarini crocante."",""foto"":""bar-calcada-alta_banzeiro-amazonico.jpg""}]",https://comidadibuteco.com.br/buteco/bar-calcada-alta/
5,bar-rigudos,BAR RIGUDOS,R. Abdon Made,,Manaus,manaus-butecos,2026,-3.0893115,-60.0182686,92991104042,Quarta-feira: 16h – 22h | Quinta-feira: 16h – 22h | Sexta-feira: 16h – 22h | Sábado: 12h – 19h,bar-rigudos_escarolinho-primavera.jpg,"[{""nome"":""Escarolinho Primavera"",""descricao"":""Porção com harumakis recheados com escarola, ricota, anchovas e queijo meia cura."",""foto"":""bar-rigudos_escarolinho-primavera.jpg""}]",https://comidadibuteco.com.br/buteco/bar-rigudos/
6,biatuwi,Biatüwi,"R. Bernardo Ramos, 97",Centro,Manaus,manaus-butecos,2026,-3.1339692,-60.0291746,92988328408,Quarta-feira: 11h – 20h30 | Quinta-feira: 11h – 20h30 | Sexta-feira: 11h – 20h30 | Sábado: 11h – 20h30,biatuwi_puta-significa-petisco-na-lingua-satere.jpg,"[{""nome"":""Putã (significa petisco na língua Sateré)"",""descricao"":""Dadinho de cará com tapioca, assado, redução de buriti, folhas de cariru com tucupi preto e vinagrete de manga, finalizado com melaço de cana, pimenta em pó e chicória."",""foto"":""biatuwi_puta-significa-petisco-na-lingua-satere.jpg""}]",https://comidadibuteco.com.br/buteco/biatuwi/
7,confraria-do-aranha,Confraria do Aranha,"Av. Visc. de Porto Alegre, 385",Centro,Manaus,manaus-butecos,2026,-3.1309651,-60.0134218,92982531363,Terça-feira: 17h – 0h30 | Quarta-feira: 17h – 0h30 | Quinta-feira: 17h – 0h30 | Sexta-feira: 17h – 2h | Sábado: 17h – 2h,confraria-do-aranha_rolete-roxo-do-aranha.jpg,"[{""nome"":""Rolete roxo do Aranha"",""descricao"":""Rolinho de repolho roxo recheado com linguiça toscana e cream cheese, acompanhado de um molho mostarda com tempero do chef."",""foto"":""confraria-do-aranha_rolete-roxo-do-aranha.jpg""}]",https://comidadibuteco.com.br/buteco/confraria-do-aranha/
8,dom-chiquito-bar-e-petiscaria,Dom Chiquito Bar e Petiscaria,"Rua Professor Ernani Simão, 1242",Cachoeirinha,Manaus,manaus-butecos,2026,-3.1318051,-60.0010873,92996040506,Quarta-feira: 15h – 22h30 | Quinta-feira: 15h – 22h30 | Sexta-feira: 15h – 22h30 | Sábado: 11h – 22h30 | Domingo: 14h – 21h30,dom-chiquito-bar-e-petiscaria_jardineira-de-charque.jpg,"[{""nome"":""Jardineira de charque"",""descricao"":""Charque cozida no tempero da casa com macaxeira, repolho, acelga, batata, cenoura, abobrinha, maxixe, couve-flor e um toque de coentro. Servida com farofa."",""foto"":""dom-chiquito-bar-e-petiscaria_jardineira-de-charque.jpg""}]",https://comidadibuteco.com.br/buteco/dom-chiquito-bar-e-petiscaria/
9,espetto-grill-burguers,Espetto Grill & Burguers,"Av. Penetração, 21",Nova Cidade,Manaus,manaus-butecos,2026,-3.0172909,-59.9877287,92986131196,Terça-feira: 18h – 23h | Quarta-feira: 18h – 23h | Quinta-feira: 18h – 23h | Sexta-feira: 18h – 0h | Sábado: 18h – 0h | Domingo: 18h – 0h,espetto-grill-burguers_pirarucu-caboclo.jpg,"[{""nome"":""Pirarucu caboclo"",""descricao"":""Um espeto de pirarucu à milanesa crocante, acompanha um molho de jambu."",""foto"":""espetto-grill-burguers_pirarucu-caboclo.jpg""}]",https://comidadibuteco.com.br/buteco/espetto-grill-burguers/
10,farrapo-cozinha,Farrapo Cozinha,"Rua Costa Azevedo, 147",Centro,Manaus,manaus-butecos,2026,-3.1321853,-60.0222525,92985033279,Segunda-feira: 17h – 22h45 | Quarta-feira: 17h – 22h45 | Quinta-feira: 17h – 22h45 | Sexta-feira: 17h – 0h | Sábado: 17h – 0h | Domingo: 17h – 22h45,farrapo-cozinha_nao-sai-da-5-serie-me-controlar-pra-nao-fazer-piada-foi-dificil.jpg,"[{""nome"":""Não saí da 5ª. série, me controlar pra não fazer piada foi difícil"",""descricao"":""Grits fritos de salsão e milho, tahine de gergelim preto, kimchi com jambu produzido na casa. Finalizado com pó de camarão, mel de alho fermentado e flores comestíveis da temporada. Acompanha: coalhada seca com funcho produzido na casa."",""foto"":""farrapo-cozinha_nao-sai-da-5-serie-me-controlar-pra-nao-fazer-piada-foi-dificil.jpg""}]",https://comidadibuteco.com.br/buteco/farrapo-cozinha/
