id,slug,nome,endereco,bairro,cidade,cidade_slug,ano,lat,lng,telefone,horarios,fotos,pratos,url
1,balanca-vento,Balança Vento,"Av. Castelar Prates, 382",Major Prates,Montes Claros,montes-claros,2026,-16.7490314,-43.8814891,(38) 99244-6508 | (38) 99115-6977,Quarta-feira: 18h – 0h | Quinta-feira: 18h – 0h | Sexta-feira: 18h – 0h | Sábado: 18h – 0h | Domingo: 12h – 16h,balanca-vento_sertaozinho.jpg,"[{""nome"":""Sertãozinho"",""descricao"":""Bolinhos de carne de sol (cozida e desfiada) com queijo, mandioca e couve, temperados com especiarias defumadas, acompanhados de molho especial da casa."",""foto"":""balanca-vento_sertaozinho.jpg""}]",https://comidadibuteco.com.br/buteco/balanca-vento/
2,bar-do-kal,Bar do Kal,"R. Antônio Martins, 50",Santos Reis,Montes Claros,montes-claros,2026,-16.7012758,-43.8705204,38999528588,Segunda-feira: 9h – 13h e 17h – 0h | Terça-feira: 9h – 13h e 17h – 0h | Quarta-feira: 9h – 13h e 17h – 0h | Quinta-feira: 9h – 13h e 17h – 0h | Sexta-feira: 9h – 13h e 17h – 0h | Sábado: 11h – 0h,bar-do-kal_ela-so-quer-verdura.jpg,"[{""nome"":""Ela só Quer Verdura"",""descricao"":""Sanduíche que une os sabores do pernil suíno, do queijo e da nossa salada de cenoura e repolho. Acompanha: nosso molho do chef."",""foto"":""bar-do-kal_ela-so-quer-verdura.jpg""}]",https://comidadibuteco.com.br/buteco/bar-do-kal/
3,bar-soro,Bar do Soró,"Rua Padre Eustáquio, 135","São José, Montes Claros",Montes Claros,montes-claros,2026,-16.7212616,-43.855986,38999792294,Segunda-feira: 17h – 0h | Terça-feira: 17h – 0h | Quarta-feira: 17h – 0h | Quinta-feira: 17h – 0h | Sexta-feira: 17h – 0h | Sábado: 10h – 0h | Domingo: 15h – 0h,bar-do-soro_surpresinha-do-soro.jpg,"[{""nome"":""Surpresinha do Soró"",""descricao"":""Rocambole de carne moída recheado, acompanhado de purê de batata e farofa de couve."",""foto"":""bar-do-soro_surpresinha-do-soro.jpg""}]",https://comidadibuteco.com.br/buteco/bar-soro/
4,botequim,Botequim,"Av. Doutor Sidney Chaves, 895",Edgar Pereira,Montes Claros,montes-claros,2026,-16.6977482,-43.856521,38998367077,Segunda-feira: 18h – 0h | Terça-feira: 18h – 0h | Quarta-feira: 18h – 0h | Quinta-feira: 18h – 0h | Sexta-feira: 17h30 – 0h | Sábado: 11h – 1h30,botequim_la-casa-de-boteco.jpg,"[{""nome"":""La Casa de Boteco"",""descricao"":""Releitura da bruschetta italiana: base de pão amanteigado, esfregado no alho com cream cheese e crispy de bacon, com um mix agridoce de rúcula, tomate-cereja, cebola caramelizada e manjericão."",""foto"":""botequim_la-casa-de-boteco.jpg""}]",https://comidadibuteco.com.br/buteco/botequim/
5,cantina-da-paty,Cantina da Paty,"Rua J, 480",Acácias,Montes Claros,montes-claros,2026,-16.724667,-43.8192583,38999511460,Segunda-feira: 19h – 23h | Terça-feira: 19h – 23h | Quarta-feira: 19h – 23h | Quinta-feira: 19h – 23h | Sexta-feira: 19h – 23h | Sábado: 11h – 14h e 19h – 23h | Domingo: 11h – 14h e 19h – 23h,cantina-da-paty_mineirinha-turbinada.jpg,"[{""nome"":""Mineirinha Turbinada"",""descricao"":""Dobradinha com pé de porco, calabresa e couve. Acompanha farofa de alho e cebola."",""foto"":""cantina-da-paty_mineirinha-turbinada.jpg""}]",https://comidadibuteco.com.br/buteco/cantina-da-paty/
6,carrancas-grill,Carrancas Grill,"BR-365, 267",Major Prates,Montes Claros,montes-claros,2026,-16.7614373,-43.8842269,3822111661,Segunda-feira: 7h – 21h30 | Terça-feira: 7h – 21h30 | Quarta-feira: 7h – 21h30 | Quinta-feira: 7h – 21h30 | Sexta-feira: 7h – 21h30 | Sábado: 7h – 21h30 | Domingo: 7h – 21h30,carrancas-grill_pronobis-e-proces.jpg,"[{""nome"":""Pronobis e proces"",""descricao"":""Rolinho de costela suína com ora-pro-nóbis, castanha de pequi e molho de umbu."",""foto"":""carrancas-grill_pronobis-e-proces.jpg""}]",https://comidadibuteco.com.br/buteco/carrancas-grill/
7,diferencial-bar,Diferencial Bar,"Av. Pedro Mendonça, 93",Santos Reis,Montes Claros,montes-claros,2026,-16.7033673,-43.8706375,38984310916,Terça-feira: 18h – 0h | Quarta-feira: 18h – 0h | Quinta-feira: 18h – 0h | Sexta-feira: 18h – 0h | Sábado: 18h – 0h | Domingo: 18h – 0h,diferencial-bar_costelinha-diferenciada.jpg,"[{""nome"":""Costelinha Diferenciada"",""descricao"":""Costelinha suína derretendo ao molho barbecue da casa e farofinha de alho-poró."",""foto"":""diferencial-bar_costelinha-diferenciada.jpg""}]",https://comidadibuteco.com.br/buteco/diferencial-bar/
8,divinos-bar-2,Divino’s Bar,"R. Luís Ruas, 62",Santos Reis,Montes Claros,montes-claros,2026,-16.7006913,-43.8703029,38992141496,Terça-feira: 18h – 23h30 | Quarta-feira: 18h – 23h30 | Quinta-feira: 18h – 23h30 | Sexta-feira: 18h – 23h30 | Sábado: 18h – 23h30 | Domingo: 18h – 23h30,divino-s-bar_repole-butecado.jpg,"[{""nome"":""Repolê Butecado"",""descricao"":""Canudos de repolho recheados com carne moída e bacon, finalizados com molho de tomate. Acompanha couve-flor gratinada ao molho branco e farofa de banana-da-terra com espinafre."",""foto"":""divino-s-bar_repole-butecado.jpg""}]",https://comidadibuteco.com.br/buteco/divinos-bar-2/
9,dog-mania,Dog Mania,"Alameda Beija-Flor, 390",Jardim Primavera,Montes Claros,montes-claros,2026,-16.695216,-43.8104047,(38) 98831-5230,Segunda-feira: 17h – 0h | Terça-feira: 17h – 0h | Quarta-feira: 17h – 0h | Quinta-feira: 17h – 0h | Sexta-feira: 17h – 0h | Sábado: 17h – 0h,dog-mania_sem-refrear.jpg,"[{""nome"":""Sem Refrear"",""descricao"":""Mandioca derretida na manteiga de garrafa, coberta com carne serenada cozida e desfiada na panela com um toque de catupiry e queijo. Acompanha: farofinha de bacon com couve e molhos de pimenta e queijo."",""foto"":""dog-mania_sem-refrear.jpg""}]",https://comidadibuteco.com.br/buteco/dog-mania/
10,gordos-bar,Gordo’s Bar,"Rua Raul Corrêa, 226",Funcionários,Montes Claros,montes-claros,2026,-16.736599,-43.8773777,38998647127,Domingo: 18h – 1h | Segunda-feira: 18h – 1h | Terça-feira: 18h – 1h | Quarta-feira: 18h – 1h | Quinta-feira: 18h – 1h | Sexta-feira: 18h – 1h | Sábado: 18h – 1h,gordo-s-bar_trem-bao-de-mais.jpg,"[{""nome"":""Trem Bão de Mais"",""descricao"":""Bolinhos de alho-poró com recheio de carne de sol e muçarela ao molho Vixe Maria."",""foto"":""gordo-s-bar_trem-bao-de-mais.jpg""}]",https://comidadibuteco.com.br/buteco/gordos-bar/
